datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,normal
2025-06-15,1749925800,37.6,25.4,31.7,0,0,41.9,19.5,53.6,21.5,23.8,10,,,,46.4,25.9,170.8,996.3,41.1,4.8,,,,05:25:05,1749945305,19:37:10,1749996430,0.64,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [25.1, 37.6, 45.1], 'tempmin': [19.1, 25.4, 31.2], 'feelslike': [19.1, 37.6, 47.4], 'precip': [0, 21.5, 139], 'humidity': [27.2, 53.6, 97.9], 'snowdepth': [None, None, None], 'windspeed': [13, 25.9, 42.5], 'windgust': [46.4, 46.4, 46.4], 'winddir': [89.2, 170.8, 267.2], 'cloudcover': [0, 41.1, 89.6]}"
2025-06-16,1750012200,37.4,25.4,31.7,0,0,41.5,20.1,54.3,3.4,0.0,0,,,,,25.6,149.8,996.4,36.0,5.0,,,,05:25:11,1750031711,19:37:29,1750082849,0.68,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 37.4, 45.1], 'tempmin': [19.4, 25.4, 31.4], 'feelslike': [19.4, 37.4, 52.4], 'precip': [0, 3.4, 33.5], 'humidity': [28, 54.3, 82.8], 'snowdepth': [None, None, None], 'windspeed': [11.2, 25.6, 92.5], 'windgust': [None, None, None], 'winddir': [90.5, 149.8, 255], 'cloudcover': [0.1, 36, 77]}"
2025-06-17,1750098600,37.0,24.9,31.4,0,0,41.2,20.9,58.0,11.4,14.3,6,,,,92.5,26.6,158.5,996.7,34.7,5.2,,,,05:25:18,1750118118,19:37:47,1750169267,0.71,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30, 37, 45.1], 'tempmin': [21.2, 24.9, 30.1], 'feelslike': [21.2, 37, 47.4], 'precip': [0, 11.4, 79.7], 'humidity': [31.1, 58, 82.9], 'snowdepth': [None, None, None], 'windspeed': [11.2, 26.6, 70.9], 'windgust': [92.5, 92.5, 92.5], 'winddir': [105.6, 158.5, 300.3], 'cloudcover': [1.9, 34.7, 62.6]}"
2025-06-18,1750185000,37.6,25.4,31.4,0,0,42.4,21.2,58.6,4.9,0.0,0,,,,25.9,23.0,163.0,997.2,40.1,4.9,,,,05:25:27,1750204527,19:38:04,1750255684,0.75,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31, 37.6, 44.1], 'tempmin': [21.2, 25.4, 31.3], 'feelslike': [21.2, 37.6, 49.6], 'precip': [0, 4.9, 29.3], 'humidity': [30.9, 58.6, 76.5], 'snowdepth': [None, None, None], 'windspeed': [11.2, 23, 40.7], 'windgust': [25.9, 25.9, 25.9], 'winddir': [76.5, 163, 285.2], 'cloudcover': [3.7, 40.1, 74.1]}"
2025-06-19,1750271400,38.2,26.4,32.4,0,0,44.1,21.5,56.4,1.1,0.0,0,,,,46.4,18.0,172.6,996.8,33.4,5.1,,,,05:25:36,1750290936,19:38:20,1750342100,0.75,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [34, 38.2, 44.2], 'tempmin': [23.1, 26.4, 31], 'feelslike': [23.1, 38.2, 51.8], 'precip': [0, 1.1, 17], 'humidity': [31.5, 56.4, 78.2], 'snowdepth': [None, None, None], 'windspeed': [9.4, 18, 38.9], 'windgust': [46.4, 46.4, 46.4], 'winddir': [92, 172.6, 281.4], 'cloudcover': [0, 33.4, 71.7]}"
2025-06-20,1750357800,37.7,26.4,32.4,0,0,42.4,21.1,55.5,3.8,9.5,4,,,,71.3,23.0,170.7,996.6,30.8,5.2,,,,05:25:47,1750377347,19:38:34,1750428514,0.8200000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 37.7, 45.1], 'tempmin': [22.2, 26.4, 31.2], 'feelslike': [22.2, 37.7, 48.9], 'precip': [0, 3.8, 61.9], 'humidity': [30.5, 55.5, 85.6], 'snowdepth': [None, None, None], 'windspeed': [7.9, 23, 46.8], 'windgust': [66.6, 71.3, 76], 'winddir': [102.2, 170.7, 283.2], 'cloudcover': [0, 30.8, 72.5]}"
2025-06-21,1750444200,38.6,26.0,32.3,0,0,44.1,21.4,56.8,1.8,4.8,2,,,,50.0,24.1,163.3,996.8,29.3,5.1,,,,05:26:00,1750463760,19:38:47,1750514927,0.85,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30, 38.6, 45.1], 'tempmin': [21.3, 26, 30.2], 'feelslike': [21.3, 38.6, 51.3], 'precip': [0, 1.8, 22], 'humidity': [30.6, 56.8, 97.3], 'snowdepth': [None, None, None], 'windspeed': [9.4, 24.1, 54.7], 'windgust': [50, 50, 50], 'winddir': [78.2, 163.3, 278.6], 'cloudcover': [0, 29.3, 67.8]}"
2025-06-22,1750530600,38.0,26.6,32.6,0,0,43.7,21.4,55.4,8.9,0.0,0,,,,,23.8,170.9,996.5,29.1,5.4,,,,05:26:13,1750550173,19:38:59,1750601339,0.89,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.2, 38, 46], 'tempmin': [22.3, 26.6, 32.3], 'feelslike': [22.3, 38, 57.2], 'precip': [0, 8.9, 80], 'humidity': [31.2, 55.4, 82.8], 'snowdepth': [None, None, None], 'windspeed': [9.7, 23.8, 79.2], 'windgust': [None, None, None], 'winddir': [84.3, 170.9, 284.6], 'cloudcover': [0, 29.1, 81.3]}"
2025-06-23,1750617000,38.0,26.8,32.5,0,0,44.4,22.0,57.1,1.4,4.8,2,,,,63.0,22.3,158.9,996.5,29.0,4.9,,,,05:26:28,1750636588,19:39:09,1750687749,0.92,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.1, 38, 46.1], 'tempmin': [22.5, 26.8, 31.2], 'feelslike': [22.5, 38, 52.8], 'precip': [0, 1.4, 10], 'humidity': [36.5, 57.1, 75.7], 'snowdepth': [None, None, None], 'windspeed': [9, 22.3, 48.2], 'windgust': [63, 63, 63], 'winddir': [79.8, 158.9, 263.4], 'cloudcover': [1.3, 29, 66.6]}"
2025-06-24,1750703400,37.7,26.7,32.5,0,0,44.5,22.3,58.0,1.6,4.8,2,,,,,19.8,153.7,996.6,35.0,4.7,,,,05:26:44,1750723004,19:39:19,1750774159,0.96,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29, 37.7, 42.9], 'tempmin': [24.3, 26.7, 30], 'feelslike': [24.3, 37.7, 55], 'precip': [0, 1.6, 17.4], 'humidity': [41.1, 58, 85.2], 'snowdepth': [None, None, None], 'windspeed': [9.4, 19.8, 33.8], 'windgust': [None, None, None], 'winddir': [81.7, 153.7, 274.8], 'cloudcover': [0.1, 35, 86.9]}"
2025-06-25,1750789800,36.9,26.6,31.7,0,0,43.4,23.1,62.7,3.7,0.0,0,,,,,20.9,149.6,996.7,42.0,4.7,,,,05:27:01,1750809421,19:39:26,1750860566,0.0,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.3, 36.9, 41.1], 'tempmin': [22.1, 26.6, 30.2], 'feelslike': [22.1, 36.9, 51.8], 'precip': [0, 3.7, 31], 'humidity': [39.6, 62.7, 76.9], 'snowdepth': [None, None, None], 'windspeed': [10.4, 20.9, 38.9], 'windgust': [None, None, None], 'winddir': [91.7, 149.6, 263.1], 'cloudcover': [0, 42, 72.2]}"
2025-06-26,1750876200,37.8,25.9,32.2,0,0,45.8,23.2,61.3,2.5,4.8,2,,,,31.7,26.3,153.0,996.6,40.5,4.6,,,,05:27:19,1750895839,19:39:33,1750946973,0.03,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32, 37.8, 42.4], 'tempmin': [9.1, 25.9, 31.1], 'feelslike': [7.1, 37.8, 51.9], 'precip': [0, 2.5, 26], 'humidity': [43.4, 61.3, 77.1], 'snowdepth': [None, None, None], 'windspeed': [12.2, 26.3, 74.2], 'windgust': [31.7, 31.7, 31.7], 'winddir': [90.4, 153, 260.1], 'cloudcover': [0, 40.5, 74]}"
2025-06-27,1750962600,37.2,25.9,31.8,0,0,44.4,23.0,62.5,13.6,9.5,4,,,,,22.0,153.5,996.8,42.4,5.0,,,,05:27:38,1750982258,19:39:37,1751033377,0.06,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.2, 37.2, 44.1], 'tempmin': [20.4, 25.9, 30], 'feelslike': [20.4, 37.2, 51.9], 'precip': [0, 13.6, 141], 'humidity': [41.7, 62.5, 78.4], 'snowdepth': [None, None, None], 'windspeed': [11.2, 22, 48.2], 'windgust': [None, None, None], 'winddir': [93.8, 153.5, 254.1], 'cloudcover': [6.6, 42.4, 86.7]}"
2025-06-28,1751049000,36.5,26.2,31.6,0,0,44.7,23.5,65.0,11.7,14.3,6,,,,50.0,23.4,138.5,997.2,41.9,4.9,,,,05:27:59,1751068679,19:39:41,1751119781,0.09,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [27.2, 36.5, 46.1], 'tempmin': [19.7, 26.2, 29.2], 'feelslike': [19.7, 36.5, 56.4], 'precip': [0, 11.7, 96], 'humidity': [39.1, 65, 94.5], 'snowdepth': [None, None, None], 'windspeed': [9.4, 23.4, 61.9], 'windgust': [50, 50, 50], 'winddir': [89.1, 138.5, 284.1], 'cloudcover': [10.4, 41.9, 93.8]}"
2025-06-29,1751135400,35.3,26.2,30.6,0,0,42.8,23.6,69.4,16.5,23.8,10,,,,,29.9,140.5,997.5,52.5,4.5,,,,05:28:20,1751155100,19:39:43,1751206183,0.12,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [25.8, 35.3, 43.1], 'tempmin': [22.1, 26.2, 29.2], 'feelslike': [22.1, 35.3, 51.2], 'precip': [0, 16.5, 103.4], 'humidity': [42.6, 69.4, 96.1], 'snowdepth': [None, None, None], 'windspeed': [7.6, 29.9, 120.2], 'windgust': [None, None, None], 'winddir': [68.7, 140.5, 251.6], 'cloudcover': [10.3, 52.5, 93.1]}"
2025-06-30,1751221800,36.2,25.9,31.2,0,0,44.6,23.6,66.9,10.0,4.8,2,,,,,19.8,159.7,996.8,45.6,4.7,,,,05:28:43,1751241523,19:39:43,1751292583,0.16,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32, 36.2, 43.1], 'tempmin': [22.2, 25.9, 30.3], 'feelslike': [22.2, 36.2, 53.8], 'precip': [0, 10, 166], 'humidity': [40.4, 66.9, 96.3], 'snowdepth': [None, None, None], 'windspeed': [5.4, 19.8, 37.1], 'windgust': [None, None, None], 'winddir': [54.3, 159.7, 261.8], 'cloudcover': [2.8, 45.6, 84.2]}"
2025-07-01,1751308200,36.3,26.7,31.5,0,0,44.3,24.0,67.1,9.3,4.8,2,,,,55.4,19.1,158.8,996.6,41.7,4.7,,,,05:29:06,1751327946,19:39:43,1751378983,0.19,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 36.3, 46.1], 'tempmin': [23.1, 26.7, 30.2], 'feelslike': [23.1, 36.3, 51.4], 'precip': [0, 9.3, 62.8], 'humidity': [41.3, 67.1, 83.7], 'snowdepth': [None, None, None], 'windspeed': [9.4, 19.1, 35.3], 'windgust': [55.4, 55.4, 55.4], 'winddir': [52.7, 158.8, 233.8], 'cloudcover': [1.9, 41.7, 89.2]}"
2025-07-02,1751394600,36.4,26.8,31.6,0,0,45.7,24.3,67.3,4.3,9.5,4,,,,46.4,17.3,149.8,996.3,41.9,4.8,,,,05:29:31,1751414371,19:39:40,1751465380,0.22,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.4, 36.4, 44.1], 'tempmin': [22.3, 26.8, 30.8], 'feelslike': [22.3, 36.4, 59.8], 'precip': [0, 4.3, 31], 'humidity': [44.9, 67.3, 89.2], 'snowdepth': [None, None, None], 'windspeed': [5.4, 17.3, 43.9], 'windgust': [46.4, 46.4, 46.4], 'winddir': [92.6, 149.8, 199.4], 'cloudcover': [2.7, 41.9, 90.8]}"
2025-07-03,1751481000,36.1,26.5,31.0,0,0,44.6,24.3,69.9,12.9,0.0,0,,,,,21.6,139.7,996.8,46.0,4.6,,,,05:29:56,1751500796,19:39:36,1751551776,0.25,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 36.1, 45.1], 'tempmin': [22.1, 26.5, 31.1], 'feelslike': [22.1, 36.1, 59.8], 'precip': [0, 12.9, 154.5], 'humidity': [47.6, 69.9, 91.7], 'snowdepth': [None, None, None], 'windspeed': [12.6, 21.6, 56.9], 'windgust': [None, None, None], 'winddir': [66.9, 139.7, 265.2], 'cloudcover': [1.3, 46, 90.5]}"
2025-07-04,1751567400,36.0,26.0,31.1,0,0,45.0,24.6,70.0,3.3,4.8,2,,,,45.4,19.8,142.0,996.4,42.0,4.8,,,,05:30:22,1751587222,19:39:31,1751638171,0.29,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 36, 40], 'tempmin': [23, 26, 29.4], 'feelslike': [23, 36, 55.1], 'precip': [0, 3.3, 28], 'humidity': [57.5, 70, 84], 'snowdepth': [None, None, None], 'windspeed': [5.4, 19.8, 44.3], 'windgust': [29.5, 45.4, 61.2], 'winddir': [90.9, 142, 232.5], 'cloudcover': [16.2, 42, 62.9]}"
2025-07-05,1751653800,36.3,26.4,31.4,0,0,45.3,24.4,68.0,4.4,4.8,2,,,,,22.0,154.8,996.8,42.4,4.7,,,,05:30:50,1751673650,19:39:24,1751724564,0.32,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 36.3, 40.1], 'tempmin': [22.6, 26.4, 31], 'feelslike': [22.6, 36.3, 52], 'precip': [0, 4.4, 37], 'humidity': [53.4, 68, 82.8], 'snowdepth': [None, None, None], 'windspeed': [5.4, 22, 55.1], 'windgust': [None, None, None], 'winddir': [81.3, 154.8, 295.7], 'cloudcover': [10.4, 42.4, 76.8]}"
2025-07-06,1751740200,35.8,26.3,31.1,0,0,44.3,24.1,68.0,13.7,9.5,4,,,,54.0,22.3,147.0,997.4,50.0,5.1,,,,05:31:18,1751760078,19:39:16,1751810956,0.35000000000000003,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.2, 35.8, 41.2], 'tempmin': [23.1, 26.3, 29.2], 'feelslike': [23.1, 35.8, 53.1], 'precip': [0, 13.7, 190], 'humidity': [49.5, 68, 82.9], 'snowdepth': [None, None, None], 'windspeed': [11.2, 22.3, 37.4], 'windgust': [46.4, 54, 61.2], 'winddir': [74.8, 147, 270], 'cloudcover': [0, 50, 82.1]}"
2025-07-07,1751826600,35.9,26.7,31.4,0,0,44.3,24.5,68.7,22.5,9.5,4,,,,,16.6,142.0,997.0,47.5,4.8,,,,05:31:46,1751846506,19:39:06,1751897346,0.38,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [26.9, 35.9, 43.1], 'tempmin': [22.2, 26.7, 29.3], 'feelslike': [22.2, 35.9, 52], 'precip': [0, 22.5, 208], 'humidity': [51.4, 68.7, 89.7], 'snowdepth': [None, None, None], 'windspeed': [7.6, 16.6, 31.3], 'windgust': [None, None, None], 'winddir': [52.7, 142, 276.2], 'cloudcover': [0.8, 47.5, 91.8]}"
2025-07-08,1751913000,36.2,26.9,31.6,0,0,45.7,24.8,69.7,9.1,14.3,6,,,,,20.2,142.7,996.7,43.2,4.9,,,,05:32:16,1751932936,19:38:54,1751983734,0.42,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 36.2, 42.9], 'tempmin': [22.2, 26.9, 30.1], 'feelslike': [22.2, 36.2, 54.1], 'precip': [0, 9.1, 51.6], 'humidity': [53.4, 69.7, 91.8], 'snowdepth': [None, None, None], 'windspeed': [7.6, 20.2, 37.1], 'windgust': [None, None, None], 'winddir': [66.8, 142.7, 234], 'cloudcover': [2.9, 43.2, 90.5]}"
2025-07-09,1751999400,35.9,26.5,31.1,0,0,45.0,24.9,71.5,4.3,4.8,2,,,,,22.3,141.4,996.8,46.4,4.9,,,,05:32:46,1752019366,19:38:41,1752070121,0.45,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 35.9, 42.1], 'tempmin': [23.1, 26.5, 30.2], 'feelslike': [23.1, 35.9, 49.7], 'precip': [0, 4.3, 27], 'humidity': [50.7, 71.5, 84.6], 'snowdepth': [None, None, None], 'windspeed': [9.4, 22.3, 64.8], 'windgust': [None, None, None], 'winddir': [73.5, 141.4, 244.2], 'cloudcover': [9.9, 46.4, 74.8]}"
2025-07-10,1752085800,35.6,26.9,31.3,0,0,44.8,24.8,70.4,2.9,4.8,2,,,,,18.0,143.6,996.6,44.6,4.8,,,,05:33:17,1752105797,19:38:27,1752156507,0.48,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.2, 35.6, 40.1], 'tempmin': [22.4, 26.9, 31.1], 'feelslike': [22.4, 35.6, 53.2], 'precip': [0, 2.9, 30.9], 'humidity': [49.7, 70.4, 87.2], 'snowdepth': [None, None, None], 'windspeed': [9.4, 18, 38.5], 'windgust': [None, None, None], 'winddir': [92, 143.6, 270.8], 'cloudcover': [5.2, 44.6, 78.7]}"
2025-07-11,1752172200,35.8,26.6,31.2,0,0,45.7,24.9,71.5,7.8,4.8,2,,,,64.1,24.8,143.0,996.4,49.4,4.8,,,,05:33:49,1752192229,19:38:11,1752242891,0.5,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.3, 35.8, 42.1], 'tempmin': [23.3, 26.6, 30.9], 'feelslike': [23.3, 35.8, 54.5], 'precip': [0, 7.8, 50.7], 'humidity': [45.5, 71.5, 90.3], 'snowdepth': [None, None, None], 'windspeed': [8.6, 24.8, 46.8], 'windgust': [61.2, 64.1, 66.6], 'winddir': [89.8, 143, 260.7], 'cloudcover': [11.7, 49.4, 88.6]}"
2025-07-12,1752258600,34.3,25.6,30.1,0,0,42.5,24.5,74.3,17.3,4.8,2,,,,70.6,19.8,128.9,997.3,57.4,5.0,,,,05:34:21,1752278661,19:37:53,1752329273,0.55,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28.1, 34.3, 40.3], 'tempmin': [20.4, 25.6, 29.9], 'feelslike': [20.4, 34.3, 52.3], 'precip': [0, 17.3, 106], 'humidity': [49.8, 74.3, 98], 'snowdepth': [None, None, None], 'windspeed': [10.4, 19.8, 34.2], 'windgust': [70.6, 70.6, 70.6], 'winddir': [83.6, 128.9, 202.8], 'cloudcover': [7.6, 57.4, 94.1]}"
2025-07-13,1752345000,34.7,26.1,30.1,0,0,43.7,24.8,75.1,10.4,9.5,4,,,,31.7,22.3,146.4,997.7,57.0,4.9,,,,05:34:54,1752365094,19:37:34,1752415654,0.59,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 34.7, 40.3], 'tempmin': [22.1, 26.1, 31], 'feelslike': [22.1, 34.7, 54.7], 'precip': [0, 10.4, 126], 'humidity': [51.2, 75.1, 95.8], 'snowdepth': [None, None, None], 'windspeed': [9, 22.3, 68.8], 'windgust': [31.7, 31.7, 31.7], 'winddir': [56.5, 146.4, 290], 'cloudcover': [8.1, 57, 91.5]}"
2025-07-14,1752431400,34.4,26.1,30.2,0,0,43.7,25.1,75.4,12.2,0.0,0,,,,,18.4,146.2,997.3,50.6,4.9,,,,05:35:27,1752451527,19:37:14,1752502034,0.62,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 34.4, 39.1], 'tempmin': [20.2, 26.1, 30.2], 'feelslike': [20.2, 34.4, 55.3], 'precip': [0, 12.2, 71], 'humidity': [55.1, 75.4, 92.1], 'snowdepth': [None, None, None], 'windspeed': [9.4, 18.4, 61.2], 'windgust': [None, None, None], 'winddir': [51.4, 146.2, 251.8], 'cloudcover': [1.2, 50.6, 85.8]}"
2025-07-15,1752517800,35.2,26.4,30.8,0,0,44.4,25.3,74.1,5.5,0.0,0,,,,,24.1,153.2,996.8,46.3,4.8,,,,05:36:01,1752537961,19:36:52,1752588412,0.66,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.9, 35.2, 40], 'tempmin': [22.6, 26.4, 30.2], 'feelslike': [22.6, 35.2, 55.7], 'precip': [0, 5.5, 59], 'humidity': [54.7, 74.1, 89.2], 'snowdepth': [None, None, None], 'windspeed': [7.9, 24.1, 153.7], 'windgust': [None, None, None], 'winddir': [82.8, 153.2, 262.9], 'cloudcover': [0, 46.3, 80.9]}"
2025-07-16,1752604200,34.9,26.5,30.8,0,0,45.4,25.3,74.1,15.6,0.0,0,,,,,19.1,142.6,997.5,46.3,5.2,,,,05:36:36,1752624396,19:36:28,1752674788,0.6900000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28, 34.9, 40.1], 'tempmin': [22.3, 26.5, 31.1], 'feelslike': [22.3, 34.9, 59.2], 'precip': [0, 15.6, 144], 'humidity': [54.9, 74.1, 91.4], 'snowdepth': [None, None, None], 'windspeed': [9.4, 19.1, 43.2], 'windgust': [None, None, None], 'winddir': [72.4, 142.6, 216.2], 'cloudcover': [4.2, 46.3, 76.7]}"
2025-07-17,1752690600,34.6,26.0,30.5,0,0,44.9,25.3,75.6,14.4,9.5,4,,,,55.4,16.2,136.0,998.1,53.8,5.0,,,,05:37:11,1752710831,19:36:03,1752761163,0.73,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31, 34.6, 41.1], 'tempmin': [20.1, 26, 30.3], 'feelslike': [20.1, 34.6, 58.1], 'precip': [0, 14.4, 107], 'humidity': [56.2, 75.6, 93.6], 'snowdepth': [None, None, None], 'windspeed': [9, 16.2, 27.4], 'windgust': [55.4, 55.4, 55.4], 'winddir': [77.2, 136, 260], 'cloudcover': [14.2, 53.8, 90.4]}"
2025-07-18,1752777000,34.6,26.6,30.5,0,0,44.3,25.5,76.2,6.4,4.8,2,,,,,16.6,139.2,997.6,53.3,5.1,,,,05:37:46,1752797266,19:35:36,1752847536,0.75,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30, 34.6, 39.3], 'tempmin': [23.4, 26.6, 29.2], 'feelslike': [23.4, 34.6, 51.1], 'precip': [0, 6.4, 31.8], 'humidity': [59.7, 76.2, 98.4], 'snowdepth': [None, None, None], 'windspeed': [10.8, 16.6, 37.1], 'windgust': [None, None, None], 'winddir': [52, 139.2, 281.2], 'cloudcover': [20.7, 53.3, 91]}"
2025-07-19,1752863400,35.0,27.2,30.9,0,0,45.5,25.6,74.9,4.7,4.8,2,,,,,16.6,149.9,996.6,47.1,5.0,,,,05:38:22,1752883702,19:35:08,1752933908,0.8,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.2, 35, 40.1], 'tempmin': [25.2, 27.2, 29.1], 'feelslike': [25.2, 35, 53.1], 'precip': [0, 4.7, 50.7], 'humidity': [62.4, 74.9, 85.8], 'snowdepth': [None, None, None], 'windspeed': [7.6, 16.6, 55.4], 'windgust': [None, None, None], 'winddir': [76.5, 149.9, 264.4], 'cloudcover': [19.9, 47.1, 80.3]}"
2025-07-20,1752949800,34.9,26.6,30.5,0,0,45.5,25.4,75.7,13.4,9.5,4,,,,,18.7,139.9,996.7,55.8,4.6,,,,05:38:58,1752970138,19:34:39,1753020279,0.84,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.2, 34.9, 41.1], 'tempmin': [23.1, 26.6, 29.2], 'feelslike': [23.1, 34.9, 55.2], 'precip': [0, 13.4, 143.9], 'humidity': [60.7, 75.7, 96.7], 'snowdepth': [None, None, None], 'windspeed': [9.4, 18.7, 35.3], 'windgust': [None, None, None], 'winddir': [48.8, 139.9, 242.7], 'cloudcover': [24.8, 55.8, 92]}"
2025-07-21,1753036200,34.5,26.2,30.1,0,0,43.5,25.3,77.3,6.3,4.8,2,,,,42.5,18.0,130.1,997.4,59.4,4.7,,,,05:39:35,1753056575,19:34:08,1753106648,0.87,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 34.5, 39.1], 'tempmin': [23.1, 26.2, 30.2], 'feelslike': [23.1, 34.5, 53.4], 'precip': [0, 6.3, 61], 'humidity': [56, 77.3, 94.4], 'snowdepth': [None, None, None], 'windspeed': [5, 18, 40.7], 'windgust': [42.5, 42.5, 42.5], 'winddir': [51.1, 130.1, 261.3], 'cloudcover': [30, 59.4, 82.5]}"
2025-07-22,1753122600,34.8,26.4,30.5,0,0,45.5,25.7,77.2,8.8,9.5,4,,,,,16.9,127.8,997.4,55.4,4.6,,,,05:40:11,1753143011,19:33:35,1753193015,0.91,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28.2, 34.8, 38.1], 'tempmin': [22.3, 26.4, 29.5], 'feelslike': [22.3, 34.8, 54.5], 'precip': [0, 8.8, 45.5], 'humidity': [60.2, 77.2, 97.3], 'snowdepth': [None, None, None], 'windspeed': [9.4, 16.9, 37.1], 'windgust': [None, None, None], 'winddir': [49.5, 127.8, 223.5], 'cloudcover': [17.8, 55.4, 87.9]}"
2025-07-23,1753209000,34.9,26.6,30.5,0,0,46.0,25.8,77.5,9.3,9.5,4,,,,,17.3,136.0,997.7,55.9,4.8,,,,05:40:49,1753229449,19:33:01,1753279381,0.9500000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 34.9, 37.2], 'tempmin': [23.2, 26.6, 29.7], 'feelslike': [23.2, 34.9, 51.5], 'precip': [0, 9.3, 64], 'humidity': [57.3, 77.5, 92.8], 'snowdepth': [None, None, None], 'windspeed': [7.6, 17.3, 37.1], 'windgust': [None, None, None], 'winddir': [32.1, 136, 241.5], 'cloudcover': [17, 55.9, 87.4]}"
2025-07-24,1753295400,34.1,26.9,30.2,0,0,44.8,25.9,79.4,15.4,14.3,6,,,,,22.0,147.5,997.9,58.8,4.6,,,,05:41:26,1753315886,19:32:26,1753365746,0.98,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 34.1, 40.1], 'tempmin': [23.1, 26.9, 30.1], 'feelslike': [23.1, 34.1, 53.8], 'precip': [0, 15.4, 99.9], 'humidity': [51.1, 79.4, 95.5], 'snowdepth': [None, None, None], 'windspeed': [5.8, 22, 139], 'windgust': [None, None, None], 'winddir': [65.7, 147.5, 284.5], 'cloudcover': [11.2, 58.8, 90]}"
2025-07-25,1753381800,34.4,26.8,30.5,0,0,45.8,26.2,79.0,8.9,14.3,6,,,,,15.1,127.8,997.4,58.5,4.7,,,,05:42:04,1753402324,19:31:49,1753452109,0.0,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28.3, 34.4, 38.1], 'tempmin': [23.3, 26.8, 29.1], 'feelslike': [23.3, 34.4, 53.1], 'precip': [0, 8.9, 53.4], 'humidity': [66.4, 79, 90.2], 'snowdepth': [None, None, None], 'windspeed': [9, 15.1, 24.1], 'windgust': [None, None, None], 'winddir': [61.1, 127.8, 214.3], 'cloudcover': [31.8, 58.5, 86.2]}"
2025-07-26,1753468200,34.7,26.8,30.6,0,0,45.2,25.9,77.2,2.5,9.5,4,,,,35.3,17.3,134.5,997.8,57.0,4.5,,,,05:42:41,1753488761,19:31:11,1753538471,0.05,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29, 34.7, 39.1], 'tempmin': [23.3, 26.8, 29.1], 'feelslike': [23.3, 34.7, 52.2], 'precip': [0, 2.5, 16.5], 'humidity': [63.2, 77.2, 89.5], 'snowdepth': [None, None, None], 'windspeed': [5.4, 17.3, 33.5], 'windgust': [35.3, 35.3, 35.3], 'winddir': [59.6, 134.5, 208.2], 'cloudcover': [35.2, 57, 94.9]}"
