datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,normal
2026-02-11,1770748200,20.6,7.3,14.1,0,0,7.0,8.7,72.8,3.3,0.0,0,,,,,14.8,190.5,1015.7,39.5,3.7,,,,07:16:14,1770774374,18:13:45,1770813825,0.8,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [16.1, 20.6, 25.2], 'tempmin': [2, 7.3, 11.1], 'feelslike': [5.6, 20.6, 25.2], 'precip': [0, 3.3, 64.3], 'humidity': [59, 72.8, 90.5], 'snowdepth': [None, None, None], 'windspeed': [5.4, 14.8, 38.9], 'windgust': [None, None, None], 'winddir': [44.8, 190.5, 313.3], 'cloudcover': [0, 39.5, 91.3]}"
2026-02-12,1770834600,20.7,7.6,14.2,0,0,4.8,9.6,76.4,3.2,4.8,2,,,,,14.8,196.1,1017.0,36.7,3.5,,,,07:15:21,1770860721,18:14:37,1770900277,0.8300000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [16.1, 20.7, 26.1], 'tempmin': [0, 7.6, 11.1], 'feelslike': [-1.1, 20.7, 26.1], 'precip': [0, 3.2, 58.6], 'humidity': [61.8, 76.4, 92.9], 'snowdepth': [None, None, None], 'windspeed': [5.4, 14.8, 33.1], 'windgust': [None, None, None], 'winddir': [55, 196.1, 321.1], 'cloudcover': [0, 36.7, 96.8]}"
2026-02-13,1770921000,21.4,7.9,14.5,0,0,26.7,9.3,74.5,1.4,9.5,4,,,,,16.6,208.7,1016.1,37.5,3.7,,,,07:14:28,1770947068,18:15:29,1770986729,0.86,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [14.9, 21.4, 27.1], 'tempmin': [1.3, 7.9, 12.1], 'feelslike': [2.7, 21.4, 26.7], 'precip': [0, 1.4, 14], 'humidity': [60.7, 74.5, 91.4], 'snowdepth': [None, None, None], 'windspeed': [9.4, 16.6, 35.6], 'windgust': [None, None, None], 'winddir': [41.3, 208.7, 300.2], 'cloudcover': [0, 37.5, 94]}"
2026-02-14,1771007400,21.7,8.4,15.1,0,0,6.1,9.8,74.0,1.6,4.8,2,,,,50.0,16.2,225.9,1015.1,38.0,4.0,,,,07:13:33,1771033413,18:16:20,1771073180,0.9,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [14.1, 21.7, 26.2], 'tempmin': [2.6, 8.4, 13.1], 'feelslike': [1, 21.7, 26.2], 'precip': [0, 1.6, 22], 'humidity': [57.2, 74, 98.5], 'snowdepth': [None, None, None], 'windspeed': [9.4, 16.2, 28.1], 'windgust': [50, 50, 50], 'winddir': [91, 225.9, 317.6], 'cloudcover': [0, 38, 78.8]}"
2026-02-15,1771093800,21.9,8.7,15.0,0,0,27.2,9.8,74.3,1.8,4.8,2,,,,,15.1,203.8,1014.6,46.2,3.6,,,,07:12:38,1771119758,18:17:11,1771159631,0.93,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [14.1, 21.9, 28], 'tempmin': [2.9, 8.7, 13.2], 'feelslike': [5.7, 21.9, 27.4], 'precip': [0, 1.8, 17.9], 'humidity': [60.6, 74.3, 91.5], 'snowdepth': [None, None, None], 'windspeed': [6.5, 15.1, 25.9], 'windgust': [None, None, None], 'winddir': [65.2, 203.8, 298.1], 'cloudcover': [11.7, 46.2, 85.5]}"
2026-02-16,1771180200,21.8,8.8,15.0,0,0,26.5,9.9,74.4,4.0,4.8,2,,,,,13.7,198.8,1015.1,48.7,3.7,,,,07:11:41,1771206101,18:18:01,1771246081,0.96,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [14.1, 21.8, 27.1], 'tempmin': [3.9, 8.8, 15.1], 'feelslike': [2.5, 21.8, 26.5], 'precip': [0, 4, 39], 'humidity': [62, 74.4, 97.6], 'snowdepth': [None, None, None], 'windspeed': [0, 13.7, 33.5], 'windgust': [None, None, None], 'winddir': [75.6, 198.8, 290], 'cloudcover': [15.1, 48.7, 95.9]}"
2026-02-17,1771266600,22.2,9.3,15.6,0,0,27.2,10.5,74.3,0.4,4.8,2,,,,,15.5,216.5,1015.0,39.2,3.9,,,,07:10:43,1771292443,18:18:51,1771332531,0.0,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [16.1, 22.2, 28.1], 'tempmin': [3.2, 9.3, 15.1], 'feelslike': [6.7, 22.2, 27.2], 'precip': [0, 0.4, 8.9], 'humidity': [63, 74.3, 93.1], 'snowdepth': [None, None, None], 'windspeed': [9, 15.5, 37.1], 'windgust': [None, None, None], 'winddir': [73.5, 216.5, 301.9], 'cloudcover': [0, 39.2, 98.7]}"
2026-02-18,1771353000,22.3,9.4,15.8,0,0,26.8,10.5,73.6,4.2,19.0,8,,,,,16.2,225.3,1014.2,41.9,3.8,,,,07:09:44,1771378784,18:19:41,1771418981,0.03,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [16.1, 22.3, 27.1], 'tempmin': [4.2, 9.4, 14.1], 'feelslike': [6.1, 22.3, 27.2], 'precip': [0, 4.2, 55.7], 'humidity': [55.4, 73.6, 91.7], 'snowdepth': [None, None, None], 'windspeed': [7.6, 16.2, 46.4], 'windgust': [None, None, None], 'winddir': [72.6, 225.3, 310.4], 'cloudcover': [0, 41.9, 97.5]}"
2026-02-19,1771439400,22.6,9.6,15.9,0,0,27.1,10.5,73.2,1.8,9.5,4,,,,,18.7,219.3,1014.6,42.6,4.2,,,,07:08:44,1771465124,18:20:30,1771505430,0.06,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15.4, 22.6, 28.1], 'tempmin': [5.1, 9.6, 16.2], 'feelslike': [5, 22.6, 28.3], 'precip': [0, 1.8, 30.9], 'humidity': [55, 73.2, 93.4], 'snowdepth': [None, None, None], 'windspeed': [11.2, 18.7, 69.8], 'windgust': [None, None, None], 'winddir': [53.3, 219.3, 310.1], 'cloudcover': [0, 42.6, 89.6]}"
2026-02-20,1771525800,22.1,10.2,15.9,0,0,27.8,10.9,74.8,1.7000000000000002,9.5,4,,,,,16.6,217.3,1015.4,41.8,4.0,,,,07:07:43,1771551463,18:21:19,1771591879,0.1,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15.1, 22.1, 28.2], 'tempmin': [4.1, 10.2, 15], 'feelslike': [2.9, 22.1, 28.7], 'precip': [0, 1.7000000000000002, 22.8], 'humidity': [58, 74.8, 92], 'snowdepth': [None, None, None], 'windspeed': [7.6, 16.6, 27.7], 'windgust': [None, None, None], 'winddir': [48.4, 217.3, 307], 'cloudcover': [0, 41.8, 85.2]}"
2026-02-21,1771612200,23.0,8.7,16.0,0,0,27.2,10.8,74.0,2.2,9.5,4,,,,,16.6,232.3,1014.9,36.9,4.1,,,,07:06:41,1771637801,18:22:08,1771678328,0.13,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [18, 23, 28.1], 'tempmin': [3.1, 8.7, 13.1], 'feelslike': [1, 23, 27.2], 'precip': [0, 2.2, 26], 'humidity': [62.2, 74, 97.5], 'snowdepth': [None, None, None], 'windspeed': [9.4, 16.6, 24.1], 'windgust': [None, None, None], 'winddir': [102.8, 232.3, 303.3], 'cloudcover': [0, 36.9, 75.2]}"
2026-02-22,1771698600,23.0,9.4,16.2,0,0,27.0,10.8,72.9,0.5,4.8,2,,,,,18.7,216.4,1014.4,39.3,4.2,,,,07:05:38,1771724138,18:22:56,1771764776,0.17,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [19.1, 23, 28.1], 'tempmin': [4.2, 9.4, 13.2], 'feelslike': [4.5, 23, 27.6], 'precip': [0, 0.5, 6], 'humidity': [55.1, 72.9, 94.8], 'snowdepth': [None, None, None], 'windspeed': [9.4, 18.7, 31.3], 'windgust': [None, None, None], 'winddir': [95.6, 216.4, 315.5], 'cloudcover': [0, 39.3, 83.7]}"
2026-02-23,1771785000,22.7,9.9,16.2,0,0,27.7,10.8,73.4,1.5,4.8,2,,,,,15.5,192.6,1014.2,43.9,3.8,,,,07:04:34,1771810474,18:23:44,1771851224,0.21,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15.2, 22.7, 28.1], 'tempmin': [5.1, 9.9, 14.3], 'feelslike': [8.4, 22.7, 27.7], 'precip': [0, 1.5, 28.1], 'humidity': [56.5, 73.4, 97.8], 'snowdepth': [None, None, None], 'windspeed': [7.6, 15.5, 33.5], 'windgust': [None, None, None], 'winddir': [37.3, 192.6, 294.2], 'cloudcover': [0, 43.9, 99.2]}"
2026-02-24,1771871400,23.6,9.4,16.4,0,0,27.7,10.5,71.3,0.7000000000000001,0.0,0,,,,57.6,19.8,210.4,1014.0,36.4,4.1,,,,07:03:30,1771896810,18:24:31,1771937671,0.25,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [19.1, 23.6, 30.1], 'tempmin': [4, 9.4, 16], 'feelslike': [4.2, 23.6, 28.5], 'precip': [0, 0.7000000000000001, 9.7], 'humidity': [51.4, 71.3, 90.6], 'snowdepth': [None, None, None], 'windspeed': [7.6, 19.8, 76], 'windgust': [57.6, 57.6, 57.6], 'winddir': [96.8, 210.4, 315.4], 'cloudcover': [0, 36.4, 84.2]}"
2026-02-25,1771957800,23.9,9.5,16.7,0,0,27.7,10.0,68.6,0.2,0.0,0,,,,,19.1,219.5,1013.5,35.5,4.5,,,,07:02:24,1771983144,18:25:18,1772024118,0.28,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [19.1, 23.9, 29.1], 'tempmin': [6.1, 9.5, 14.4], 'feelslike': [6.3, 23.9, 28.3], 'precip': [0, 0.2, 3], 'humidity': [50.7, 68.6, 91.8], 'snowdepth': [None, None, None], 'windspeed': [7.6, 19.1, 43.6], 'windgust': [None, None, None], 'winddir': [89.1, 219.5, 314.1], 'cloudcover': [0, 35.5, 73.6]}"
2026-02-26,1772044200,23.6,9.8,16.5,0,0,27.6,10.1,69.2,0.6000000000000001,9.5,4,,,,,16.6,199.9,1013.5,30.8,4.5,,,,07:01:18,1772069478,18:26:05,1772110565,0.31,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [18.2, 23.6, 28.1], 'tempmin': [4.1, 9.8, 15.2], 'feelslike': [2.4, 23.6, 27.9], 'precip': [0, 0.6000000000000001, 6.4], 'humidity': [53.5, 69.2, 95.6], 'snowdepth': [None, None, None], 'windspeed': [7.9, 16.6, 37.1], 'windgust': [None, None, None], 'winddir': [90.1, 199.9, 314.9], 'cloudcover': [0, 30.8, 86.9]}"
2026-02-27,1772130600,23.7,9.9,16.8,0,0,27.3,10.2,68.5,1.7000000000000002,0.0,0,,,,,18.7,213.3,1013.7,33.0,4.5,,,,07:00:11,1772155811,18:26:51,1772197011,0.35000000000000003,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [16, 23.7, 28.2], 'tempmin': [5.1, 9.9, 13.5], 'feelslike': [6.8, 23.7, 27.9], 'precip': [0, 1.7000000000000002, 14.6], 'humidity': [54.5, 68.5, 88.2], 'snowdepth': [None, None, None], 'windspeed': [9.4, 18.7, 40.7], 'windgust': [None, None, None], 'winddir': [104.6, 213.3, 309.9], 'cloudcover': [0, 33, 95.5]}"
2026-02-28,1772217000,24.3,10.1,17.1,0,0,27.4,10.5,69.1,0.30000000000000004,4.8,2,,,,,15.1,228.2,1013.9,34.1,4.3,,,,06:59:04,1772242144,18:27:37,1772283457,0.39,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [19, 24.3, 29.1], 'tempmin': [8, 10.1, 13.4], 'feelslike': [6.8, 24.3, 27.6], 'precip': [0, 0.30000000000000004, 3.4], 'humidity': [48.5, 69.1, 88], 'snowdepth': [None, None, None], 'windspeed': [7.2, 15.1, 25.9], 'windgust': [None, None, None], 'winddir': [104, 228.2, 286.4], 'cloudcover': [0, 34.1, 79.3]}"
2026-03-01,1772303400,23.5,10.6,17.0,0,0,27.3,11.2,72.7,3.9,3.8,2,,,,,21.6,198.4,1013.3,39.6,4.0,,,,06:57:55,1772328475,18:28:23,1772369903,0.42,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [13.1, 23.5, 29.1], 'tempmin': [6.1, 10.6, 16.3], 'feelslike': [6.2, 23.5, 28.3], 'precip': [0, 3.9, 51.1], 'humidity': [50.4, 72.7, 88.9], 'snowdepth': [None, None, None], 'windspeed': [5.4, 21.6, 101.9], 'windgust': [None, None, None], 'winddir': [76.7, 198.4, 310], 'cloudcover': [0, 39.6, 95.7]}"
2026-03-02,1772389800,23.8,10.2,16.9,0,0,27.4,11.1,72.4,2.7,9.5,4,,,,,17.3,215.5,1013.1,36.1,4.5,,,,06:56:46,1772414806,18:29:08,1772456348,0.46,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [16, 23.8, 29.1], 'tempmin': [7.1, 10.2, 15], 'feelslike': [7.3, 23.8, 29.8], 'precip': [0, 2.7, 45.9], 'humidity': [53.7, 72.4, 96.9], 'snowdepth': [None, None, None], 'windspeed': [7.9, 17.3, 42.1], 'windgust': [None, None, None], 'winddir': [84.3, 215.5, 293.3], 'cloudcover': [0, 36.1, 89.3]}"
2026-03-03,1772476200,24.2,10.5,17.2,0,0,27.4,11.2,71.2,0.30000000000000004,0.0,0,,,,,16.2,198.3,1013.0,41.0,4.2,,,,06:55:36,1772501136,18:29:53,1772542793,0.5,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [18, 24.2, 29.1], 'tempmin': [7.1, 10.5, 16.1], 'feelslike': [8.1, 24.2, 27.8], 'precip': [0, 0.30000000000000004, 3.4], 'humidity': [55.1, 71.2, 94.7], 'snowdepth': [None, None, None], 'windspeed': [9.4, 16.2, 27.7], 'windgust': [None, None, None], 'winddir': [88.6, 198.3, 300.2], 'cloudcover': [0, 41, 81.4]}"
2026-03-04,1772562600,24.9,10.8,17.7,0,0,27.8,11.4,70.0,2.8,0.0,0,,,,,19.8,209.2,1012.5,37.9,4.2,,,,06:54:26,1772587466,18:30:37,1772629237,0.53,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [18.1, 24.9, 29.1], 'tempmin': [8.1, 10.8, 14.3], 'feelslike': [7.3, 24.9, 29], 'precip': [0, 2.8, 49.4], 'humidity': [54.4, 70, 92.6], 'snowdepth': [None, None, None], 'windspeed': [7.6, 19.8, 37.1], 'windgust': [None, None, None], 'winddir': [105.2, 209.2, 313.6], 'cloudcover': [0, 37.9, 78.2]}"
2026-03-05,1772649000,24.7,10.7,17.9,0,0,27.7,11.3,68.9,0.9,0.0,0,,,,,17.6,233.1,1013.0,32.6,4.7,,,,06:53:15,1772673795,18:31:22,1772715682,0.56,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [18, 24.7, 30.1], 'tempmin': [6.1, 10.7, 17], 'feelslike': [5.9, 24.7, 28.6], 'precip': [0, 0.9, 8.4], 'humidity': [54.5, 68.9, 89.5], 'snowdepth': [None, None, None], 'windspeed': [11.2, 17.6, 33.5], 'windgust': [None, None, None], 'winddir': [91.1, 233.1, 324], 'cloudcover': [0, 32.6, 86.9]}"
2026-03-06,1772735400,25.2,10.1,17.7,0,0,27.8,10.6,67.0,0.1,0.0,0,,,,,16.9,224.0,1013.2,25.0,4.8,,,,06:52:04,1772760124,18:32:06,1772802126,0.59,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [20.1, 25.2, 30.1], 'tempmin': [8.1, 10.1, 14.2], 'feelslike': [6.2, 25.2, 29.5], 'precip': [0, 0.1, 2], 'humidity': [54.4, 67, 84.9], 'snowdepth': [None, None, None], 'windspeed': [11.2, 16.9, 31.7], 'windgust': [None, None, None], 'winddir': [54.2, 224, 300.5], 'cloudcover': [0, 25, 80]}"
2026-03-07,1772821800,25.2,10.5,18.0,0,0,27.8,11.1,67.5,0.5,0.0,0,,,,18.4,17.3,226.0,1012.9,32.6,4.5,,,,06:50:52,1772846452,18:32:49,1772888569,0.62,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [18, 25.2, 31.1], 'tempmin': [6.5, 10.5, 16.1], 'feelslike': [5.9, 25.2, 29.4], 'precip': [0, 0.5, 9.2], 'humidity': [51.5, 67.5, 86.2], 'snowdepth': [None, None, None], 'windspeed': [9.4, 17.3, 27.4], 'windgust': [18.4, 18.4, 18.4], 'winddir': [113.7, 226, 290], 'cloudcover': [0, 32.6, 83.5]}"
2026-03-08,1772908200,25.8,11.3,18.5,0,0,28.0,11.7,67.9,3.1,0.0,0,,,,64.8,16.6,216.6,1012.6,31.6,4.3,,,,06:49:39,1772932779,18:33:33,1772975013,0.65,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [20, 25.8, 29.2], 'tempmin': [7.1, 11.3, 15.9], 'feelslike': [9.2, 25.8, 29.4], 'precip': [0, 3.1, 26], 'humidity': [50.8, 67.9, 83], 'snowdepth': [None, None, None], 'windspeed': [7.6, 16.6, 38.9], 'windgust': [64.8, 64.8, 64.8], 'winddir': [84.5, 216.6, 330.3], 'cloudcover': [0, 31.6, 75.1]}"
2026-03-09,1772994600,24.9,11.1,18.2,0,0,27.7,11.8,69.4,3.6,9.5,4,,,,,16.2,192.4,1013.2,37.8,4.3,,,,06:48:26,1773019106,18:34:16,1773061456,0.6900000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [17, 24.9, 29.2], 'tempmin': [7.3, 11.1, 15.8], 'feelslike': [6.6, 24.9, 28.9], 'precip': [0, 3.6, 52], 'humidity': [47.6, 69.4, 91.5], 'snowdepth': [None, None, None], 'windspeed': [9.4, 16.2, 31], 'windgust': [None, None, None], 'winddir': [65.6, 192.4, 306.9], 'cloudcover': [0, 37.8, 80]}"
2026-03-10,1773081000,25.7,11.8,18.7,0,0,28.0,12.1,68.8,1.1,9.5,4,,,,,17.3,194.9,1012.9,34.3,4.5,,,,06:47:13,1773105433,18:34:59,1773147899,0.72,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [19.5, 25.7, 30.1], 'tempmin': [7.1, 11.8, 15.5], 'feelslike': [7.5, 25.7, 29.8], 'precip': [0, 1.1, 9.6], 'humidity': [49.1, 68.8, 90.8], 'snowdepth': [None, None, None], 'windspeed': [5.4, 17.3, 37.1], 'windgust': [None, None, None], 'winddir': [56.6, 194.9, 306.2], 'cloudcover': [0, 34.3, 80.7]}"
2026-03-11,1773167400,25.9,11.7,18.9,0,0,28.4,12.0,68.2,2.4,4.8,2,,,,79.6,17.3,192.3,1012.6,34.9,4.6,,,,06:45:59,1773191759,18:35:41,1773234341,0.75,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [18.1, 25.9, 31.1], 'tempmin': [7.1, 11.7, 17.1], 'feelslike': [8.9, 25.9, 29.4], 'precip': [0, 2.4, 21.9], 'humidity': [44.3, 68.2, 86], 'snowdepth': [None, None, None], 'windspeed': [9.4, 17.3, 27], 'windgust': [79.6, 79.6, 79.6], 'winddir': [38, 192.3, 295.3], 'cloudcover': [0.2, 34.9, 94.6]}"
2026-03-12,1773253800,26.0,11.4,18.9,0,0,28.2,12.1,68.5,2.5,9.5,4,,,,,16.9,202.1,1012.7,35.4,4.3,,,,06:44:45,1773278085,18:36:24,1773320784,0.78,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [19, 26, 32.1], 'tempmin': [7.2, 11.4, 15.1], 'feelslike': [6.5, 26, 30.2], 'precip': [0, 2.5, 30.2], 'humidity': [56.1, 68.5, 98.3], 'snowdepth': [None, None, None], 'windspeed': [9.4, 16.9, 38.9], 'windgust': [None, None, None], 'winddir': [75.7, 202.1, 328.9], 'cloudcover': [0, 35.4, 96]}"
2026-03-13,1773340200,26.3,12.5,19.4,0,0,28.5,12.5,67.8,0.9,4.8,2,,,,,16.2,196.9,1012.8,36.3,4.3,,,,06:43:30,1773364410,18:37:06,1773407226,0.81,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [21.3, 26.3, 31.1], 'tempmin': [8, 12.5, 17.3], 'feelslike': [8, 26.3, 30.2], 'precip': [0, 0.9, 14.9], 'humidity': [54.1, 67.8, 88.9], 'snowdepth': [None, None, None], 'windspeed': [7.6, 16.2, 32.4], 'windgust': [None, None, None], 'winddir': [50.8, 196.9, 295.4], 'cloudcover': [11, 36.3, 78.9]}"
2026-03-14,1773426600,26.5,11.7,19.3,0,0,28.7,12.6,69.3,1.1,0.0,0,,,,,15.5,201.5,1013.3,34.9,4.3,,,,06:42:16,1773450736,18:37:48,1773493668,0.85,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [17.7, 26.5, 32.1], 'tempmin': [7.1, 11.7, 17.2], 'feelslike': [8.6, 26.5, 31.5], 'precip': [0, 1.1, 15], 'humidity': [53.6, 69.3, 88.1], 'snowdepth': [None, None, None], 'windspeed': [5.4, 15.5, 26.6], 'windgust': [None, None, None], 'winddir': [59.5, 201.5, 305.4], 'cloudcover': [0, 34.9, 88.2]}"
2026-03-15,1773513000,27.3,12.4,20.1,0,0,29.4,12.8,66.6,1.3,4.8,2,,,,37.1,16.9,210.7,1013.1,31.5,4.5,,,,06:41:01,1773537061,18:38:30,1773580110,0.88,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [20.1, 27.3, 35.1], 'tempmin': [8.1, 12.4, 16.1], 'feelslike': [7.4, 27.3, 34.9], 'precip': [0, 1.3, 24], 'humidity': [49.9, 66.6, 82.8], 'snowdepth': [None, None, None], 'windspeed': [9.4, 16.9, 27.7], 'windgust': [37.1, 37.1, 37.1], 'winddir': [77, 210.7, 298.1], 'cloudcover': [0, 31.5, 90.2]}"
2026-03-16,1773599400,28.3,12.6,20.5,0,0,29.8,13.3,66.9,0.0,0.0,0,,,,,14.0,206.9,1011.9,37.4,4.1,,,,06:39:45,1773623385,18:39:11,1773666551,0.91,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [21, 28.3, 36.1], 'tempmin': [8.1, 12.6, 17.2], 'feelslike': [7.7, 28.3, 34.8], 'precip': [0, 0, 0], 'humidity': [53.1, 66.9, 87.4], 'snowdepth': [None, None, None], 'windspeed': [7.6, 14, 24.1], 'windgust': [None, None, None], 'winddir': [115.2, 206.9, 288], 'cloudcover': [0, 37.4, 80.9]}"
2026-03-17,1773685800,28.3,13.8,21.1,0,0,29.6,13.5,66.0,1.0,9.5,4,,,,,16.9,192.0,1011.1,26.8,4.5,,,,06:38:30,1773709710,18:39:52,1773752992,0.9400000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [21, 28.3, 35.5], 'tempmin': [10, 13.8, 18.2], 'feelslike': [10, 28.3, 35.7], 'precip': [0, 1, 17.9], 'humidity': [51.8, 66, 92.6], 'snowdepth': [None, None, None], 'windspeed': [11.2, 16.9, 55.4], 'windgust': [None, None, None], 'winddir': [88.9, 192, 313.4], 'cloudcover': [0, 26.8, 78.9]}"
2026-03-18,1773772200,28.9,13.4,21.2,0,0,30.1,13.7,66.2,3.1,0.0,0,,,,,15.5,188.0,1011.1,30.3,4.4,,,,06:37:14,1773796034,18:40:33,1773839433,0.97,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [21.8, 28.9, 36.1], 'tempmin': [7.1, 13.4, 19.2], 'feelslike': [7.1, 28.9, 34.4], 'precip': [0, 3.1, 52.1], 'humidity': [52.3, 66.2, 84.9], 'snowdepth': [None, None, None], 'windspeed': [9.4, 15.5, 25.6], 'windgust': [None, None, None], 'winddir': [76, 188, 292.2], 'cloudcover': [0, 30.3, 95.5]}"
2026-03-19,1773858600,29.3,14.8,22.1,0,0,30.2,14.0,64.2,0.30000000000000004,4.8,2,,,,,19.4,197.7,1010.2,34.9,4.5,,,,06:35:58,1773882358,18:41:14,1773925874,0.0,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [24.3, 29.3, 36.1], 'tempmin': [10.1, 14.8, 20.1], 'feelslike': [10.1, 29.3, 38.4], 'precip': [0, 0.30000000000000004, 5], 'humidity': [43.1, 64.2, 80.9], 'snowdepth': [None, None, None], 'windspeed': [9.4, 19.4, 27.4], 'windgust': [None, None, None], 'winddir': [59.2, 197.7, 299.5], 'cloudcover': [1.3, 34.9, 86.7]}"
2026-03-20,1773945000,28.0,14.5,21.3,0,0,30.2,13.1,63.2,2.0,9.5,4,,,,,23.0,205.9,1010.0,45.1,4.5,,,,06:34:42,1773968682,18:41:55,1774012315,0.04,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [23.1, 28, 34.1], 'tempmin': [10.1, 14.5, 18.3], 'feelslike': [10.1, 28, 35.9], 'precip': [0, 2, 32.6], 'humidity': [42.3, 63.2, 77.3], 'snowdepth': [None, None, None], 'windspeed': [10.8, 23, 59.4], 'windgust': [None, None, None], 'winddir': [137.5, 205.9, 296.9], 'cloudcover': [8.5, 45.1, 76.4]}"
2026-03-21,1774031400,27.8,13.6,20.6,0,0,29.9,13.3,66.4,4.7,0.0,0,,,,,20.9,207.3,1010.1,41.0,4.5,,,,06:33:26,1774055006,18:42:36,1774098756,0.08,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [21.1, 27.8, 34.1], 'tempmin': [9.1, 13.6, 18.8], 'feelslike': [6.4, 27.8, 36.1], 'precip': [0, 4.7, 58.9], 'humidity': [44.6, 66.4, 86.9], 'snowdepth': [None, None, None], 'windspeed': [9.4, 20.9, 74.2], 'windgust': [None, None, None], 'winddir': [110.6, 207.3, 310.5], 'cloudcover': [0, 41, 92.1]}"
2026-03-22,1774117800,28.7,13.5,21.2,0,0,29.5,13.0,63.1,0.4,0.0,0,,,,,15.8,228.0,1009.7,36.0,4.9,,,,06:32:09,1774141329,18:43:16,1774185196,0.11,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [24, 28.7, 35.1], 'tempmin': [9.1, 13.5, 20.2], 'feelslike': [9.1, 28.7, 36.4], 'precip': [0, 0.4, 8], 'humidity': [45.9, 63.1, 82.3], 'snowdepth': [None, None, None], 'windspeed': [9.4, 15.8, 25.9], 'windgust': [None, None, None], 'winddir': [61.1, 228, 307.8], 'cloudcover': [0, 36, 80.7]}"
2026-03-23,1774204200,29.5,14.4,21.8,0,0,29.6,13.1,62.1,0.7000000000000001,14.3,6,,,,,19.4,223.6,1009.7,36.4,4.6,,,,06:30:53,1774227653,18:43:57,1774271637,0.15,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [21.1, 29.5, 36.1], 'tempmin': [11.2, 14.4, 20.2], 'feelslike': [11.2, 29.5, 36], 'precip': [0, 0.7000000000000001, 8.8], 'humidity': [48.9, 62.1, 78.1], 'snowdepth': [None, None, None], 'windspeed': [11.2, 19.4, 62.6], 'windgust': [None, None, None], 'winddir': [122.8, 223.6, 307.2], 'cloudcover': [0, 36.4, 85.4]}"
2026-03-24,1774290600,29.1,15.0,22.0,0,0,30.2,14.0,64.1,0.4,0.0,0,,,,,16.9,207.0,1010.3,38.1,4.7,,,,06:29:37,1774313977,18:44:37,1774358077,0.19,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [18.2, 29.1, 35.9], 'tempmin': [11.1, 15, 20.1], 'feelslike': [11.1, 29.1, 36.4], 'precip': [0, 0.4, 3], 'humidity': [41.4, 64.1, 94.3], 'snowdepth': [None, None, None], 'windspeed': [9.4, 16.9, 40], 'windgust': [None, None, None], 'winddir': [84.4, 207, 316.5], 'cloudcover': [0, 38.1, 97.5]}"
